questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,setA,setB,setN,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
918,107420,10027,12/17/2014 10:16,"0.11603611,0.2153683,0.0860213,0.10241922,0.038771924,0.011454814,0.08279879,0.15009995,0.035079468,0.07858778,0.011246805,0.01356677,0.0075442386,0.02293318,0.008292545,0.0113561805,0.008422408",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912487582,A,T,F,F,N,27.11352399,40.42814268,in,NA,2,-0.007103175,0.017372685
918,107442,296,12/17/2014 10:41,"0.11138301,0.21956521,0.09034482,0.10441508,0.039527476,0.011678035,0.084412314,0.15302499,0.035763066,0.070184685,0.0100118425,0.010000003,0.007691254,0.02338008,0.008454143,0.0115774805,0.008586537",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.910380623,A,T,F,F,N,27.09615715,40.44550952,in,NA,2,-0.002106959,2.043715278
918,107719,10027,12/19/2014 11:44,"0.11416107,0.20009999,0.092598155,0.10701934,0.04051335,0.011969303,0.08651769,0.15684167,0.03665505,0.0719352,0.0102615515,0.010249418,0.007883085,0.023963217,0.008665002,0.011866239,0.008800698",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.900589186,A,T,F,F,N,25.05243603,42.48923064,in,NA,2,-0.009791437,0.949050926
918,107914,8935,12/20/2014 10:31,"0.11206617,0.19642809,0.09089894,0.10505549,0.039769914,0.030099994,0.08493005,0.15396355,0.035982415,0.070615165,0.010073248,0.010061338,0.0077384273,0.023523482,0.008505995,0.011648488,0.0086392015",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.901116507,A,T,F,F,N,24.10338999,43.43827667,in,NA,2,0.000527321,0.002280093
918,107916,296,12/20/2014 10:34,"0.10869966,0.20453356,0.0992817,0.10189959,0.03857521,0.019199261,0.08237872,0.15707256,0.03490149,0.06849386,0.009770644,0.009759091,0.0075059617,0.030000001,0.008250471,0.011298562,0.008379676",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.910728011,A,T,F,F,N,24.10110901,43.44055766,in,NA,2,0.009611504,2.091898148
918,108158,10527,12/22/2014 12:46,"0.082365215,0.15498163,0.07522893,0.07721259,0.029229674,0.014547896,0.062421,0.11901891,0.026445977,0.051899992,0.00740353,0.007394776,0.005687508,0.265,0.0062516467,0.008561282,0.006349549",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.981039765,A,T,F,F,N,22.00920819,45.53245848,in,NA,2,0.070311753,0.000266204
918,108159,10527,12/22/2014 12:47,"0.07019178,0.13207562,0.06411023,0.065800704,0.024909578,0.012397742,0.053195283,0.101428114,0.022537306,0.04422926,0.0063093007,0.006301841,0.0048469044,0.22583346,0.1531258,0.0072959387,0.0054110964",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.990198837,A,T,F,F,N,22.00893976,45.53272691,in,NA,2,0.009159072,0.000219907
918,108160,10527,12/22/2014 12:47,"0.06507269,0.12244334,0.05943467,0.061001863,0.023092922,0.011493575,0.049315754,0.09403097,0.020893661,0.04100362,0.0058491635,0.005842248,0.07742346,0.20936342,0.14195834,0.006763846,0.0050164647",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.988652765,A,T,F,F,N,22.00871903,45.53294764,in,NA,2,-0.001546072,0.000358796
918,108161,10527,12/22/2014 12:47,"0.062018465,0.11669639,0.05664506,0.058138702,0.02200904,0.0109541165,0.04700109,0.089617565,0.019913005,0.03907909,0.005574629,0.0055680387,0.07378953,0.19953682,0.13529544,0.053381912,0.004781014",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.987043468,A,T,F,F,N,22.00835726,45.53330941,in,NA,2,-0.001609297,0.039722222
918,108189,296,12/22/2014 13:45,"0.097325094,0.15908743,0.08861826,0.08954399,0.038418923,0.019999996,0.07509513,0.122171976,0.036668252,0.06664408,0.007599665,0.018553372,0.019054847,0.10342818,0.02405748,0.027215533,0.0065177623",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912615991,A,T,F,F,N,21.96863625,45.57303042,in,NA,2,-0.074427477,2.126134259
918,108363,5122,12/24/2014 16:46,"0.09836529,0.15010001,0.0895654,0.090501025,0.03882954,0.020213751,0.07589774,0.12347773,0.037060153,0.06735636,0.0076808888,0.018751666,0.019258501,0.1045336,0.024314601,0.027506407,0.006587423",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90934995,A,T,F,F,N,19.8425092,47.69915746,in,NA,2,-0.003266041,1.831805556
918,108470,45,12/26/2014 12:44,"0.09703325,0.14806738,0.088352524,0.08927549,0.038303718,0.01994002,0.07486995,0.121805616,0.050099995,0.06644423,0.007576876,0.018497735,0.018997706,0.103118025,0.023985337,0.02713392,0.0064982176",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.910544032,A,T,F,F,N,18.01070366,49.530963,in,NA,2,0.001194082,7.116226852
918,109940,101,1/2/2015 15:31,"0.08838085,0.22403367,0.08047418,0.08131485,0.0348882,0.018161979,0.06819384,0.11094428,0.04563261,0.060519435,0.00690125,0.016848303,0.017303692,0.09392305,0.021846578,0.024714403,0.005918775",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.943287329,A,T,F,F,N,10.89447303,56.64719363,in,NA,2,0.032743297,4.100115741
918,110608,10579,1/6/2015 17:56,"0.06857601,0.17383103,0.062441103,0.06309339,0.027070267,0.014092147,0.052912604,0.0860833,0.035407014,0.046957918,0.0053547816,0.013072846,0.01342619,0.29696152,0.016951082,0.01917627,0.004592465",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.020455091,A,T,F,F,N,6.794358741,60.74730793,in,NA,2,0.077167763,5.79E-05
918,110609,10077,1/6/2015 17:56,"0.088380866,0.2240337,0.0804742,0.08131486,0.034888204,0.01816198,0.068193845,0.11094429,0.045632612,0.060519446,0.006901251,0.016848305,0.017303694,0.093923055,0.02184658,0.024714407,0.005918776",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.943287336,A,T,F,F,N,6.794299403,60.74736726,in,NA,2,-0.077167755,0.00068287
918,110610,10579,1/6/2015 17:57,"0.06857601,0.17383103,0.06244111,0.063093394,0.027070269,0.0140921455,0.052912604,0.08608331,0.035407014,0.04695793,0.005354781,0.013072846,0.013426189,0.2969615,0.01695108,0.019176269,0.004592465",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.020455076,A,T,F,F,N,6.793614214,60.74805245,in,NA,2,0.07716774,0.000810185
918,110617,296,1/6/2015 17:58,"0.08000001,0.16924213,0.07092103,0.0716619,0.030746592,0.016005954,0.07040972,0.089810036,0.040215522,0.053335138,0.0060819965,0.014848227,0.015249556,0.22522242,0.01925315,0.021780534,0.005216153",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.972658592,A,T,F,F,N,6.792807262,60.7488594,in,NA,2,-0.047796484,0.915335648
920,92283,5122,11/7/2014 1:31,"9.020897e-05,0.00011540455,0.90010005,0.008045568,0.0621373,0.012786389,0.007715287,0.007995281,0.00044225718,0.00023916448,0.00022592698,0.0001072468",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.014193054,A,T,F,F,Y,23.89473085,0.063590908,in,1st,1,-0.022168471,0.07025463
920,92380,10121,11/7/2014 3:12,"6.9150905e-05,8.846492e-05,0.6899839,0.0061674393,0.28106865,0.00980158,0.005914258,0.006128891,0.0003390182,0.00018333476,0.00017318738,8.221149e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.175316416,A,T,F,F,Y,23.82447288,0.133848876,in,1st,1,0.161123362,0.002164352
920,92389,296,11/7/2014 3:15,"8.076306e-05,0.000103320366,0.83619153,0.0072031054,0.12999998,0.011447509,0.006907408,0.007158084,0.00039594778,0.00021412122,0.00020226985,9.601683e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.04401536,A,T,F,F,Y,23.82230519,0.13601657,in,1st,1,-0.131301056,0.007569444
920,92402,8935,11/7/2014 3:26,"5.418438e-05,6.93182e-05,0.8901,0.004832603,0.087217696,0.0076801963,0.004634218,0.004802398,0.00026564352,0.0001436551,0.00013570394,6.4418215e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.019811936,A,T,F,F,Y,23.81474272,0.143579037,in,1st,1,-0.024203424,0.002916667
920,92403,296,11/7/2014 3:30,"6.902468e-05,8.830344e-05,0.86,0.0061561815,0.11110533,0.009783689,0.005903462,0.006117704,0.00033839935,0.0001830001,0.00017287125,8.2061415e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.032150488,A,T,F,F,Y,23.81181792,0.146503837,in,1st,1,0.012338551,0.002071759
920,92404,10027,11/7/2014 3:33,"4.9254035e-05,6.301081e-05,0.9001,0.0043928754,0.07928159,0.006981361,0.0042125424,0.004365419,0.00024147211,0.00013058366,0.00012335599,5.855668e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.01637052,A,T,F,F,Y,23.80975168,0.148570079,in,1st,1,-0.015779968,0.002025463
920,92411,296,11/7/2014 3:36,"6.4254615e-05,8.2201084e-05,0.8721755,0.0057307486,0.1,0.010034273,0.0054954933,0.0056949304,0.00031501372,0.00017035358,0.00016092471,7.639042e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.026535434,A,T,F,F,Y,23.80772206,0.1505997,in,1st,1,0.010164914,0.006851852
920,92421,10027,11/7/2014 3:46,"5.0217568e-05,6.424346e-05,0.90009993,0.0044788113,0.078154035,0.007842188,0.0042949487,0.004450817,0.00024619588,0.00013313818,0.00012576912,5.9702186e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.016207998,A,T,F,F,Y,23.80087237,0.15744939,in,1st,1,-0.010327437,0.00056713
920,92423,296,11/7/2014 3:47,"6.2365616e-05,7.978449e-05,0.88238776,0.005562274,0.09000001,0.010344951,0.005333933,0.005527507,0.00030575274,0.00016534544,0.00015619374,7.414465e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.022129763,A,T,F,F,Y,23.80031192,0.158009841,in,1st,1,0.005921765,0.262719907
920,92530,5282,11/7/2014 10:05,"5.8276095e-05,7.455275e-05,0.89010006,0.005197537,0.084098406,0.0096665975,0.0049841697,0.00516505,0.0002857035,0.00015450318,0.00014595159,6.928274e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.019322656,A,T,F,F,Y,23.5375821,0.42073966,in,1st,1,-0.002807106,0.120474537
920,92744,2283,11/7/2014 12:59,"5.297347e-05,6.776909e-05,0.90009993,0.004724606,0.076446176,0.00878702,0.004530653,0.0046950746,0.00025970693,0.00014044472,0.00013267125,6.297861e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.015966262,A,T,F,F,Y,23.41711182,0.541209936,in,1st,1,-0.003356394,0.260821759
920,93197,9643,11/7/2014 19:14,"5.563182e-05,7.1169925e-05,0.94526917,0.0049616992,0.030100001,0.009227975,0.004758013,0.0049306857,0.0002727397,0.00014749261,0.00013932904,6.613904e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.004058326,A,T,F,F,Y,23.15629191,0.802029845,in,1st,1,-0.011907936,2.013912037
920,93988,2283,11/9/2014 19:34,"4.0556843e-05,5.188447e-05,0.9601,0.00361719,0.021943577,0.006727401,0.0034686981,0.0035945803,0.00019883337,0.00010752542,0.000101574,4.821684e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.002156894,A,T,F,F,Y,21.14238168,2.815940079,in,1st,1,-0.001901433,0.001516204
920,93989,296,11/9/2014 19:37,"3.8840102e-05,4.968824e-05,0.9194596,0.0034640767,0.059786554,0.009999999,0.0033218705,0.0034424243,0.0001904169,0.00010297396,9.727444e-05,4.6175854e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.010196135,A,T,F,F,Y,21.14085845,2.817463313,in,1st,1,0.008039242,0.006712963
920,93990,2283,11/9/2014 19:46,"1.9241528e-05,2.4615736e-05,0.9601002,0.0017161162,0.02961848,0.0049540363,0.0016456669,0.0017053897,9.433323e-05,5.1013674e-05,4.819011e-05,2.2875687e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.002502368,A,T,F,F,Y,21.13414589,2.824175867,in,1st,1,-0.007693768,0.60212963
920,94070,10156,11/10/2014 10:13,"1.45779695e-05,1.8649635e-05,0.7274012,0.0013001821,0.2648092,0.0037533294,0.0012468075,0.0012920552,7.146974e-05,3.8649516e-05,3.65103e-05,1.733132e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.144453029,A,T,F,F,Y,20.53202035,3.426301413,in,1st,1,0.141950661,0.00162037
920,94072,5122,11/10/2014 10:16,"5.3424237e-06,6.8345757e-06,0.9001,0.00047648087,0.097045265,0.0013754916,0.00045692056,0.00047350253,2.6191687e-05,1.4163981e-05,1.3380017e-05,6.3514503e-06",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.019400347,A,T,F,F,Y,20.53039801,3.427923745,in,1st,1,-0.125052682,0.234270833
920,94173,296,11/10/2014 15:53,"7.614389e-06,9.741106e-06,0.9300001,0.0006791132,0.065931216,0.001960445,0.0006512346,0.0006748683,3.733019e-05,2.0187474e-05,1.9070118e-05,9.052523e-06",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.009252098,A,T,F,F,Y,20.29613229,3.662189469,in,1st,1,-0.010148249,0.850486111
920,94306,296,11/11/2014 12:18,"9.136361e-06,1.16881665e-05,0.92999995,0.0008148549,0.065118074,0.0023523003,0.000781404,0.0008097615,4.479178e-05,2.4222563e-05,2.2881872e-05,1.086195e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.009147838,A,T,F,F,Y,19.44563931,4.512682448,in,1st,1,-0.00010426,0.564363426
920,94736,10164,11/12/2014 1:50,"8.679587e-06,1.1103814e-05,0.88350445,0.000774116,0.061862484,0.0022346969,0.00074233755,0.0007692772,4.2552412e-05,2.301155e-05,2.1737886e-05,0.050005425",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.019905462,A,T,F,F,Y,18.88127526,5.077046498,in,1st,1,0.010757624,0.016481481
920,94763,45,11/12/2014 2:14,"9.135547e-06,1.1687126e-05,0.92991716,0.0008147822,0.06511227,0.002352091,0.00078133435,0.0008096893,4.4787794e-05,2.4220404e-05,2.287983e-05,0.00010000001",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.009158688,A,T,F,F,Y,18.86479332,5.093528439,in,1st,1,-0.010746774,0.904814815
920,95376,5122,11/12/2014 23:57,"7.808177e-06,9.989018e-06,0.9401001,0.0006963966,0.05565163,0.0020103385,0.0006678086,0.0006920436,3.8280246e-05,2.0701245e-05,1.9555453e-05,8.547029e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.006690563,A,T,F,F,Y,17.95998465,5.998337108,in,1st,1,-0.002468125,0.82162037
920,95558,45,11/13/2014 19:40,"6.5046524e-06,8.321416e-06,0.9500999,0.00058013765,0.04636095,0.0016747254,0.0005563223,0.00057651143,3.1889605e-05,1.7245306e-05,1.6290796e-05,7.120158e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.004643148,A,T,F,F,Y,17.13836641,6.819955351,in,1st,1,-0.002047415,0.038634259
920,95565,296,11/13/2014 20:36,"7.82121e-06,1.00056905e-05,0.94,0.0006975589,0.055744518,0.0020136938,0.00066892325,0.0006931987,3.8344137e-05,2.0735797e-05,1.9588093e-05,8.561295e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.006712931,A,T,F,F,Y,17.09972647,6.858595293,in,1st,1,0.002069783,0.047326389
920,95566,45,11/13/2014 21:44,"6.5046397e-06,8.321399e-06,0.95009995,0.0005801365,0.04636086,0.0016747222,0.0005563212,0.0005765103,3.188954e-05,1.7245271e-05,1.6290764e-05,7.120144e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.004643134,A,T,F,F,Y,17.05239596,6.905925795,in,1st,1,-0.002069796,0.001319444
920,95567,296,11/13/2014 21:46,"7.821204e-06,1.0005682e-05,0.94000006,0.0006975584,0.05574448,0.0020136926,0.0006689228,0.0006931983,3.8344107e-05,2.073578e-05,1.9588078e-05,8.56129e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.006712919,A,T,F,F,Y,17.05108089,6.907240869,in,1st,1,0.002069785,0.005092593
920,95569,45,11/13/2014 21:53,"6.504641e-06,8.321401e-06,0.9500999,0.00058013666,0.04636087,0.0016747226,0.00055632135,0.00057651044,3.1889547e-05,1.7245275e-05,1.6290765e-05,7.120146e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.00464314,A,T,F,F,Y,17.04598619,6.912335573,in,1st,1,-0.002069779,0.001851852
920,95571,296,11/13/2014 21:56,"7.821199e-06,1.0005676e-05,0.94000006,0.00069755793,0.05574444,0.0020136912,0.0006689223,0.00069319777,3.834408e-05,2.0735768e-05,1.958806e-05,8.561284e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.006712915,A,T,F,F,Y,17.04413783,6.914183926,in,1st,1,0.002069775,0.001377315
920,95572,45,11/13/2014 21:58,"6.504637e-06,8.321396e-06,0.95009995,0.0005801363,0.04636084,0.0016747216,0.000556321,0.00057651004,3.1889525e-05,1.7245266e-05,1.6290755e-05,7.1201415e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.004643132,A,T,F,F,Y,17.04275511,6.915566651,in,1st,1,-0.002069782,1.183159722
920,95856,14,11/15/2014 2:22,"6.1027413e-06,8.3214e-06,0.95010036,0.00058013655,0.046360858,0.0016747223,0.00055632135,0.0005765103,3.188954e-05,1.7245276e-05,1.6290765e-05,7.120145e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.004643093,A,T,F,F,Y,15.85959531,8.098726452,in,1st,1,-3.93E-08,0.63849537
920,95993,176,11/15/2014 17:41,"4.8797824e-06,6.6538323e-06,0.96010005,0.00046388005,0.037070367,0.0013391163,0.00044483726,0.00046098043,2.5499034e-05,1.3789408e-05,1.3026175e-05,5.693303e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.002968641,A,T,F,F,Y,15.22110424,8.73721752,in,1st,1,-0.001674452,0.004953704
920,95996,296,11/15/2014 17:48,"6.0922844e-06,8.30714e-06,0.94646746,0.0005791424,0.05000001,0.0016718527,0.0005553681,0.0005755223,3.1834894e-05,1.7215725e-05,1.626285e-05,7.107944e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.005369511,A,T,F,F,Y,15.21615567,8.742166086,in,1st,1,0.002400869,1.180891204
920,96143,10162,11/16/2014 22:09,"1.1266719e-06,1.5362746e-06,0.99009997,0.00010710325,0.009246714,0.0003091828,0.00010270658,0.00010643378,5.8873616e-06,3.183777e-06,3.0075578e-06,1.31450215e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183641,A,T,F,F,Y,14.03525688,9.923064877,in,1st,1,-0.005185869,0.010763889
920,96165,296,11/16/2014 22:24,"3.4141476e-06,4.6553646e-06,0.97,0.00032455436,0.028020266,0.0009369149,0.00031123115,0.00032252568,1.7840439e-05,9.647781e-06,9.113785e-06,3.9833285e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.001686321,A,T,F,F,Y,14.02449787,9.933823886,in,1st,1,0.00150268,0.007615741
920,96185,10162,11/16/2014 22:35,"2.2647182e-06,3.0880587e-06,0.98010004,0.00021528774,0.018586779,0.000621487,0.00020645001,0.00021394205,1.1834159e-05,6.3996954e-06,6.0454777e-06,2.642275e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000741999,A,T,F,F,Y,14.01688014,9.941441617,in,1st,1,-0.000944323,0.181550926
920,96247,6782,11/17/2014 2:57,"1.126671e-06,1.5362733e-06,0.99009985,0.00010710314,0.009246706,0.00030918253,0.00010270648,0.00010643368,5.887357e-06,3.1837737e-06,3.0075548e-06,1.314501e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183644,A,T,F,F,Y,13.83533421,10.12298755,in,1st,1,-0.000558355,0.002013889
920,96250,296,11/17/2014 3:00,"2.276084e-06,3.1035568e-06,0.98000026,0.0002163682,0.01868006,0.00062460604,0.00020748613,0.00021501578,1.1893552e-05,6.431813e-06,6.075818e-06,2.6555357e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000749461,A,T,F,F,Y,13.83331767,10.12500409,in,1st,1,0.000565818,0.0090625
920,96273,6782,11/17/2014 3:13,"1.1266762e-06,1.5362806e-06,0.9901,0.000107103646,0.009246749,0.00030918402,0.00010270697,0.000106434185,5.8873848e-06,3.1837887e-06,3.0075687e-06,1.31450715e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183642,A,T,F,F,Y,13.82425792,10.13406384,in,1st,1,-0.00056582,0.000428241
920,96276,296,11/17/2014 3:13,"2.2761058e-06,3.1035872e-06,0.97999996,0.00021637027,0.018680237,0.0006246122,0.00020748816,0.00021501786,1.1893668e-05,6.4318747e-06,6.0758757e-06,2.655561e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.00074948,A,T,F,F,Y,13.82382101,10.13450075,in,1st,1,0.000565838,0.000648148
920,96278,6782,11/17/2014 3:14,"1.1266702e-06,1.5362727e-06,0.9901001,0.000107103086,0.009246699,0.00030918242,0.00010270644,0.00010643363,5.8873543e-06,3.183772e-06,3.0075528e-06,1.31450015e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000183639,A,T,F,F,Y,13.82317635,10.13514541,in,1st,1,-0.000565841,0.003530093
920,96283,296,11/17/2014 3:19,"2.2761114e-06,3.103595e-06,0.98,0.00021637083,0.01868028,0.0006246137,0.00020748867,0.00021501839,1.1893697e-05,6.4318906e-06,6.0758907e-06,2.6555676e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.00074948,A,T,F,F,Y,13.81964486,10.13867689,in,1st,1,0.000565841,2.451377315
920,96920,10033,11/19/2014 14:09,"9.673469e-06,1.31902725e-05,0.91499954,0.0009195756,0.07939115,0.002654607,0.00088182645,0.0009138277,5.0548188e-05,2.7335522e-05,2.5822523e-05,0.00011286157",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.013537555,A,T,F,F,Y,11.36826456,12.59005719,in,1st,1,0.012788075,0.010497685
920,96939,176,11/19/2014 14:24,"6.8169147e-06,9.295213e-06,0.9401001,0.0006480269,0.05594711,0.0018707073,0.000621425,0.0006439763,3.562141e-05,1.9263402e-05,1.8197186e-05,7.953379e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.006722806,A,T,F,F,Y,11.35777021,12.60055155,in,1st,1,-0.006814749,0.019907407
920,96958,10203,11/19/2014 14:53,"5.1240086e-06,6.986849e-06,0.95497555,0.00048709655,0.04205326,0.0014061376,0.00046710094,0.00048405182,2.6775224e-05,1.4479548e-05,1.3678114e-05,5.9782447e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.00379835,A,T,F,F,Y,11.33786722,12.62045454,in,1st,1,-0.002924456,0.012708333
920,96982,8935,11/19/2014 15:11,"3.4027698e-06,4.639851e-06,0.97009987,0.00032347278,0.027926875,0.00093379285,0.00031019404,0.00032145082,1.7780983e-05,9.61563e-06,9.08341e-06,3.9700535e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.001675106,A,T,F,F,Y,11.325154,12.63316775,in,1st,1,-0.002123243,0.275428241
920,97078,10224,11/19/2014 21:48,"2.5399233e-06,3.4633158e-06,0.97768193,0.00024144922,0.020845408,0.0006970093,0.00023153758,0.00023993995,1.3272226e-05,7.1773775e-06,6.780114e-06,2.96336e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000933284,A,T,F,F,Y,11.04972928,12.90859248,in,1st,1,-0.000741823,0.459895833
920,97192,10203,11/20/2014 8:50,"1.943331e-06,2.6498315e-06,0.982924,0.00018473619,0.015949113,0.0005332916,0.00017715266,0.00018358142,1.0154766e-05,5.491512e-06,5.1875604e-06,2.2673083e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000546348,A,T,F,F,Y,10.58983555,13.36848621,in,1st,1,-0.000386935,0.509560185
920,97345,10231,11/20/2014 21:04,"1.9433312e-06,2.6498317e-06,0.98292404,0.0001847362,0.015949115,0.00053329166,0.00017715267,0.00018358143,1.0154767e-05,5.4915126e-06,5.187561e-06,2.2673084e-05",11/30/2014 22:59,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.000546347,A,T,F,F,Y,10.08027313,13.87804863,in,1st,1,-1.30E-09,2.05150463
