"questionId","tradeId","userId","tradedAt","newValue","resolvedAt","resolveValue","Brier","set","active","timeToRes","timeSinceActive"
918,95510,8935,2014-11-13 12:47:48,"0.0919946,0.11426112,0.08264096,0.08109615,0.06230264,0.10010001,0.08022394,0.07719979,0.05242469,0.07937743,0.019460587,0.032139108,0.019559605,0.035551444,0.015293897,0.043217372,0.013156604",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.913411728165004,"A","Y",61.0084616317021,6.53320503496461
918,95517,296,2014-11-13 13:08:39,"0.09918583,0.123192914,0.0816359,0.08005138,0.06717284,0.061930545,0.080000006,0.08323451,0.05652273,0.08076938,0.02098182,0.03465142,0.021088582,0.038330503,0.016489422,0.040577214,0.014185057",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915052826351676,"A","Y",60.9939903537736,6.54767631289308
918,95667,59,2014-11-14 10:31:54,"0.09620735,0.11949353,0.079184435,0.0776475,0.06515569,0.0901,0.07759767,0.08073504,0.0548254,0.07834394,0.02035175,0.033610865,0.02045531,0.03717947,0.015994258,0.039358713,0.0137590915",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.919924137188573,"A","Y",60.1028378899782,7.43882877668849
918,95798,14,2014-11-15 02:11:25,"0.087308235,0.12067011,0.079964116,0.07841204,0.06579723,0.09098716,0.07836173,0.081529975,0.05536523,0.07911534,0.020552138,0.033941813,0.020656722,0.037545554,0.016151743,0.039746255,0.013894568",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.918067321683171,"A","Y",59.4504030406585,8.09126362600812
918,96264,6782,2014-11-17 03:08:28,"0.120100014,0.11633461,0.07709112,0.07559481,0.06343323,0.08771813,0.07554631,0.07860073,0.05337604,0.076272845,0.019813731,0.032722335,0.019914556,0.036196597,0.015571436,0.038318235,0.013395357",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.925756174829822,"A","Y",57.4107843621296,10.1308823045371
918,96265,6782,2014-11-17 03:08:41,"0.114503175,0.11091323,0.120099984,0.07207198,0.06047714,0.08363034,0.07202574,0.07493782,0.050888635,0.07271841,0.01889038,0.031197423,0.018986508,0.034509778,0.014845783,0.036532547,0.012771113",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.934819324289598,"A","Y",57.4106296783796,10.1310369882871
918,96266,6782,2014-11-17 03:08:57,"0.10857668,0.105172545,0.11388381,0.12010001,0.05734694,0.079301775,0.0682978,0.07105916,0.04825472,0.068954624,0.017912645,0.029582694,0.018003797,0.032723606,0.014077389,0.03464168,0.012110101",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.840554212318999,"A","Y",57.4104510371994,10.1312156294673
918,96267,6782,2014-11-17 03:09:15,"0.10380292,0.10054845,0.10887671,0.1148196,0.05482558,0.07581514,0.065294966,0.067934915,0.09010001,0.06592291,0.017125085,0.02828204,0.017212229,0.031284854,0.013458453,0.033118602,0.011577659",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.850159881507212,"A","Y",57.4102387984014,10.1314278682652
918,96268,6782,2014-11-17 03:09:28,"0.10111614,0.097945906,0.10605861,0.11184768,0.053406503,0.073852785,0.063604906,0.06617652,0.08776791,0.0901,0.01668183,0.027550003,0.016766716,0.030475091,0.013110101,0.03226138,0.011277989",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.856020471332418,"A","Y",57.4100891549996,10.1315775116671
918,96269,6782,2014-11-17 03:09:41,"0.09852565,0.09543663,0.103341505,0.108982265,0.052038286,0.071960755,0.061975416,0.09009998,0.08551938,0.087791726,0.016254459,0.0268442,0.01633717,0.029694352,0.012774235,0.03143488,0.010989059",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.861679336711366,"A","Y",57.409931713947,10.1317349527197
918,96270,6782,2014-11-17 03:10:02,"0.09560908,0.09261151,0.10028238,0.105756156,0.08010001,0.06983056,0.060140815,0.087432824,0.08298782,0.08519291,0.015773293,0.026049556,0.015853554,0.028815337,0.01239609,0.030504342,0.010663759",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.867352070114167,"A","Y",57.4096948563528,10.1319718103138
918,96271,6782,2014-11-17 03:10:15,"0.09154416,0.08867404,0.09601877,0.10125983,0.07669448,0.06686164,0.10010002,0.083715536,0.07945951,0.08157084,0.015102675,0.024942033,0.015179524,0.027590223,0.011869057,0.02920742,0.010210379",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.876485392662277,"A","Y",57.4095482370257,10.1321184296409
918,96272,6782,2014-11-17 03:10:28,"0.09039639,0.10009998,0.0948149,0.09999024,0.07573289,0.066023335,0.098844975,0.08266592,0.07846326,0.080548115,0.014913318,0.024629312,0.014989205,0.027244298,0.011720243,0.028841218,0.010082362",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.879408735561261,"A","Y",57.4093930162489,10.1322736504177
918,96449,176,2014-11-17 17:01:15,"0.090396404,0.10009999,0.09481492,0.09999025,0.0757329,0.066023335,0.09884498,0.08266592,0.07846327,0.08054812,0.014913321,0.024629315,0.014989208,0.027244302,0.011720245,0.028841224,0.010082363",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.879408731722901,"A","Y",56.8324605130791,10.7092061535876
918,97170,10227,2014-11-20 02:29:45,"0.08688777,0.09621471,0.09113478,0.09610924,0.07279341,0.06346071,0.09500842,0.079457335,0.11423163,0.07742174,0.0143344775,0.023673356,0.014407419,0.026186842,0.011265336,0.027721783,0.009691027",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88848856095928,"A","Y",54.4376638218512,13.1040028448155
918,97254,296,2014-11-20 10:42:07,"0.0891745,0.09874691,0.089999996,0.09071957,0.07024733,0.06513087,0.11135442,0.081548505,0.079050444,0.07945933,0.019865692,0.024296392,0.019969348,0.030477429,0.011561819,0.028451366,0.009946077",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.896738073541183,"A","Y",54.0957507177084,13.4459159489583
918,97261,5122,2014-11-20 10:46:09,"0.10010001,0.097562425,0.08892043,0.08963138,0.0694047,0.064349614,0.11001871,0.08057032,0.07810222,0.07850621,0.019627402,0.024004953,0.019729812,0.03011185,0.011423133,0.028110089,0.009826772",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.899307758111311,"A","Y",54.092941662396,13.4487250042707
918,97262,5122,2014-11-20 10:46:31,"0.09894892,0.09644053,0.087897904,0.100099996,0.06860659,0.06360963,0.10875357,0.079643816,0.0772041,0.077603444,0.0194017,0.023728913,0.01950293,0.029765584,0.011291775,0.02778684,0.009713772",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.878743828105865,"A","Y",54.0926916011561,13.4489750655106
918,97263,5122,2014-11-20 10:46:45,"0.09782476,0.095344864,0.0868993,0.09896276,0.06782715,0.06288696,0.10751802,0.0901,0.07632698,0.07672179,0.019181278,0.02345933,0.019281358,0.029427417,0.01116349,0.027471153,0.009603414",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.881152909088116,"A","Y",54.0925302062487,13.449136460418
918,97265,5122,2014-11-20 10:47:03,"0.09641049,0.093966454,0.100099996,0.09753205,0.066846564,0.0619778,0.105963625,0.08879741,0.07522351,0.07561262,0.018903973,0.023120174,0.019002605,0.029001983,0.011002098,0.027073998,0.009464577",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.884429654854644,"A","Y",54.0923222001863,13.4493444664804
918,97266,5122,2014-11-20 10:47:12,"0.09575782,0.100099996,0.09942235,0.0968718,0.06639404,0.06155823,0.10524628,0.088196285,0.07471427,0.07510075,0.018776,0.022963658,0.018873964,0.02880565,0.010927618,0.026890717,0.009400506",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.885986964529925,"A","Y",54.0922109953121,13.4494556713546
918,97377,9643,2014-11-20 22:42:01,"0.12010001,0.097405314,0.0967459,0.09426402,0.06460671,0.059901092,0.10241305,0.085822046,0.072702974,0.07307904,0.018270552,0.02234548,0.018365879,0.028030204,0.010633448,0.02616682,0.009147446",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.892709114784464,"A","Y",53.5958124754385,13.9458541912282
918,97378,9643,2014-11-20 22:42:14,"0.11667418,0.09462685,0.093986236,0.12009999,0.06276381,0.05819242,0.09949173,0.083373986,0.070629135,0.070994474,0.017749388,0.021708077,0.017841995,0.027230646,0.01033013,0.025420414,0.008886516",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.842506720144457,"A","Y",53.5956652739009,13.9460013927657
918,97379,9643,2014-11-20 22:42:24,"0.11339149,0.12010001,0.09134188,0.116720915,0.06099792,0.05655515,0.09669249,0.081028216,0.068641946,0.06899702,0.01725,0.021097308,0.01734,0.026464498,0.010039486,0.024705198,0.00863649",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.850642900818853,"A","Y",53.5955527571644,13.9461139095023
918,97380,9643,2014-11-20 22:42:36,"0.111084774,0.11765682,0.089483716,0.11434647,0.08009999,0.05540465,0.094725475,0.079379864,0.067245565,0.06759341,0.016899083,0.020668127,0.016987253,0.025926132,0.009835253,0.02420262,0.008460798",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.854850627771759,"A","Y",53.5954055785884,13.9462610880782
918,97381,9643,2014-11-20 22:42:50,"0.11042527,0.116958305,0.08895246,0.11366761,0.07962445,0.05507572,0.1001,0.07890859,0.06684633,0.067192115,0.016798755,0.020545423,0.016886402,0.025772212,0.009776863,0.02405893,0.008410567",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.856372633625765,"A","Y",53.595252710694,13.9464139559727
918,97382,9643,2014-11-20 22:43:00,"0.107884735,0.11426746,0.08690594,0.11105247,0.07779253,0.053808596,0.097797014,0.1001,0.06530841,0.06564624,0.01641227,0.020072738,0.016497899,0.025179273,0.009551928,0.02350541,0.0082170665",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.861872165565973,"A","Y",53.5951314862045,13.9465351804622
918,97383,9643,2014-11-20 22:43:15,"0.105061196,0.11127687,0.08463144,0.10814601,0.07575655,0.05240032,0.09523748,0.09748019,0.06359916,0.0901,0.01598273,0.019547395,0.016066117,0.024520285,0.009301935,0.02289023,0.00800201",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.867378127002953,"A","Y",53.5949612188201,13.9467054478465
918,97384,9643,2014-11-20 22:43:36,"0.10443355,0.1106121,0.09010001,0.10749994,0.07530399,0.052087277,0.09466853,0.09689784,0.06321923,0.08956174,0.01588725,0.019430617,0.015970137,0.0243738,0.009246364,0.022753485,0.007954205",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.868714412247708,"A","Y",53.5947161829527,13.946950483714
918,97441,296,2014-11-21 10:40:34,"0.09803559,0.10999999,0.08458017,0.10091411,0.07069061,0.048896227,0.09938356,0.09096154,0.06671853,0.08407487,0.014913942,0.028913863,0.01499175,0.02910046,0.019619089,0.028372483,0.009833207",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877695885470816,"A","Y",53.0968219726146,14.444844694052
918,98472,296,2014-11-25 11:50:41,"0.0976995,0.10962289,0.08429021,0.10056815,0.070448264,0.050071552,0.09904285,0.089999996,0.07000618,0.080051966,0.014862814,0.02881474,0.014940355,0.03013153,0.01955183,0.030097606,0.009799496",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877900134597619,"A","Y",49.0481356245721,18.4935310420946
918,98574,10250,2014-11-25 15:06:39,"0.06969503,0.36483943,0.060129367,0.071741425,0.05025506,0.035719108,0.070653334,0.06420251,0.049939696,0.057105966,0.010602555,0.02055532,0.01065787,0.021494666,0.013947518,0.021470465,0.0069905804",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0237300044954,"A","Y",48.9120422000107,18.629624466656
918,98575,296,2014-11-25 15:08:47,"0.07974275,0.26879045,0.07000001,0.08208418,0.05750018,0.040868625,0.08083921,0.06940249,0.05713935,0.06533875,0.012131094,0.023518719,0.012194382,0.024593486,0.015958289,0.02996394,0.009934",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.952643947601233,"A","Y",48.9105626577663,18.6311040089003
918,98578,176,2014-11-25 15:13:38,"0.08505275,0.2201,0.07466125,0.087550096,0.061329063,0.043590028,0.08622221,0.07402393,0.06094422,0.0696896,0.0129388925,0.025084814,0.013006395,0.026231147,0.017020937,0.031959213,0.010595496",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.924040374706527,"A","Y",48.9071984446407,18.6344682220259
918,98581,10229,2014-11-25 15:15:36,"0.08832441,0.19009997,0.07753319,0.09091782,0.06368817,0.045266774,0.08953886,0.07687136,0.063288525,0.072370306,0.013436603,0.026049733,0.013506702,0.02724016,0.01767567,0.033188567,0.011003066",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.908974147349008,"A","Y",48.9058289111102,18.6358377555565
918,98582,10229,2014-11-25 15:15:48,"0.11010001,0.1855594,0.07568129,0.088746235,0.062166966,0.04418557,0.087400205,0.07503527,0.061776865,0.07064173,0.013115668,0.025427531,0.013184092,0.026589524,0.017253485,0.032395855,0.010740255",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91372013430715,"A","Y",48.9056909010311,18.6359757656356
918,98583,10229,2014-11-25 15:15:58,"0.10600024,0.17864977,0.11010001,0.085441604,0.059852067,0.042540237,0.0841457,0.072241195,0.059476495,0.068011254,0.012627283,0.024480691,0.012693159,0.025599416,0.01661102,0.031189537,0.010340323",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.920475912373247,"A","Y",48.9055728469568,18.6360938197098
918,98584,10229,2014-11-25 15:16:11,"0.10314226,0.173833,0.10713149,0.1101,0.05823833,0.04139327,0.08187696,0.07029343,0.057872888,0.06617754,0.012286826,0.02382064,0.012350925,0.024909204,0.016163154,0.030348605,0.010061528",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.87150917305873,"A","Y",48.90542136258,18.6362453040867
918,98585,10229,2014-11-25 15:16:24,"0.10094491,0.17012964,0.10484915,0.107754424,0.056997616,0.04051142,0.08013265,0.090100005,0.056639962,0.064767696,0.012025067,0.023313163,0.0120878,0.024378536,0.015818812,0.029702054,0.009847176",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875719524458212,"A","Y",48.9052774742356,18.6363891924311
918,98586,10229,2014-11-25 15:16:36,"0.097364485,0.1640953,0.10113024,0.10393247,0.054975964,0.039074518,0.077290416,0.086904235,0.090099975,0.062470444,0.011598549,0.022486266,0.011659056,0.02351385,0.015257733,0.02864855,0.009497905",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.882140086352724,"A","Y",48.9051356403364,18.6365310263303
918,98587,10229,2014-11-25 15:16:48,"0.09449509,0.1592593,0.09814987,0.100869514,0.053355787,0.037922967,0.075012624,0.08434311,0.08744468,0.090100005,0.011256733,0.021823581,0.011315456,0.02282088,0.014808077,0.02780426,0.009217995",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.887481245148188,"A","Y",48.9049995117938,18.6366671548729
918,98588,10229,2014-11-25 15:17:10,"0.092869006,0.15651874,0.09646089,0.09913374,0.052437633,0.037270386,0.07372179,0.10010002,0.085939914,0.088549554,0.011063024,0.021448037,0.011120739,0.022428175,0.014553257,0.0273258,0.0090593705",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.891057557126277,"A","Y",48.9047420554746,18.6369246111921
918,98589,10229,2014-11-25 15:17:25,"0.09122691,0.15375118,0.09475528,0.09738086,0.05151044,0.03661138,0.09009998,0.09833006,0.08442032,0.08698383,0.0108674085,0.021068795,0.010924103,0.022031602,0.014295927,0.026842626,0.008899183",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.894305969982963,"A","Y",48.9045617789941,18.6371048876726
918,98590,10229,2014-11-25 15:17:42,"0.08943895,0.1507378,0.092898175,0.0954723,0.07010001,0.03589383,0.08833411,0.09640289,0.082765765,0.08527904,0.010654418,0.020655867,0.010710002,0.021599803,0.014015741,0.026316538,0.008724768",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.897029698096491,"A","Y",48.9043655653601,18.6373011013065
918,98593,296,2014-11-25 15:21:55,"0.09,0.17505135,0.08723128,0.08964838,0.06582383,0.039498806,0.08945847,0.09052219,0.077716954,0.08007691,0.010004485,0.019395836,0.010056679,0.02945027,0.013160764,0.0247112,0.008192548",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.911930307173575,"A","Y",48.9014443719442,18.6402222947224
918,98599,10229,2014-11-25 15:27:23,"0.09054018,0.1701,0.087754846,0.09018644,0.0662189,0.03973588,0.08999539,0.0910655,0.07818341,0.080557525,0.010064533,0.019512247,0.010117039,0.02962703,0.013239755,0.024859518,0.00824172",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.909874650660686,"A","Y",48.8976462741555,18.6440203925112
918,98606,10203,2014-11-25 18:12:40,"0.08944921,0.18010002,0.08669744,0.08909974,0.06542099,0.03925708,0.08891099,0.0899682,0.077241346,0.07958685,0.009943261,0.019277133,0.009995135,0.029270038,0.0130802225,0.024559971,0.008142411",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.914081363183053,"A","Y",48.7828697849645,18.7587968817022
918,98607,10203,2014-11-25 18:12:53,"0.16010001,0.16612585,0.07997049,0.08218638,0.060344893,0.036211073,0.08201228,0.08298745,0.07124809,0.073411606,0.009171751,0.017781395,0.0092196,0.026998939,0.012065312,0.022654334,0.0075106313",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.932967607581011,"A","Y",48.7827165288313,18.7589501378354
918,98609,10203,2014-11-25 18:13:27,"0.14963648,0.1552685,0.14009999,0.076814994,0.056400977,0.033844456,0.07665227,0.07756371,0.06659158,0.06861371,0.00857232,0.01661927,0.008617042,0.025234392,0.011276769,0.02117373,0.0070197647",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.945443924696319,"A","Y",48.7823232654289,18.7593434012378
918,98610,10203,2014-11-25 18:13:42,"0.13775793,0.14294286,0.12897848,0.15010001,0.051923715,0.031157792,0.07056741,0.07140649,0.06130536,0.06316697,0.007891826,0.015299987,0.007932998,0.02323122,0.010381589,0.019492902,0.006462517",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.801297796725923,"A","Y",48.7821420417367,18.7595246249299
918,98611,10203,2014-11-25 18:14:00,"0.12756716,0.13236852,0.11943718,0.13899623,0.04808261,0.028852865,0.06534712,0.14009999,0.05677024,0.058494132,0.0073080207,0.014168156,0.0073461477,0.021512669,0.009613601,0.018050896,0.005984446",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.82429961382857,"A","Y",48.7819349740749,18.7597316925917
918,98612,10203,2014-11-25 18:14:19,"0.12496013,0.15010001,0.11699629,0.13615564,0.047099967,0.028263211,0.06401165,0.13723683,0.055610053,0.057298712,0.00715867,0.013878607,0.007196018,0.021073025,0.0094171325,0.017681995,0.0058621443",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.831559949905948,"A","Y",48.7817200457746,18.759946620892
918,98613,10203,2014-11-25 18:14:33,"0.11663547,0.14010057,0.10920216,0.12708515,0.043962233,0.026380356,0.059747282,0.12809432,0.051905394,0.12009998,0.00668177,0.012954034,0.0067166295,0.019669171,0.008789777,0.016504046,0.0054716165",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.847886143181689,"A","Y",48.7815553930209,18.7601112736458
918,98614,10203,2014-11-25 18:14:54,"0.111936726,0.13445652,0.10480286,0.12196542,0.04219118,0.0253176,0.057340316,0.12293394,0.09009998,0.11526165,0.0064125895,0.012432171,0.006446045,0.018876784,0.008435674,0.015839169,0.0052511883",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.855704925376444,"A","Y",48.7813135318182,18.7603531348485
918,98615,10203,2014-11-25 18:15:09,"0.10750645,0.12913494,0.10065492,0.117138214,0.08010002,0.024315566,0.055070873,0.118068404,0.086533956,0.110699765,0.006158789,0.0119401235,0.0061909207,0.018129671,0.008101803,0.015212279,0.0050433544",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.86240258593043,"A","Y",48.7811378325798,18.7605288340869
918,98616,10203,2014-11-25 18:15:23,"0.1035211,0.12434781,0.09692356,0.11279581,0.07713065,0.02341417,0.09009998,0.113691516,0.08332608,0.106596045,0.0059304778,0.011497494,0.005961418,0.017457591,0.007801463,0.014648348,0.0048563937",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.869358217791183,"A","Y",48.7809801609042,18.7606865057625
918,98617,296,2014-11-25 18:17:12,"0.09922893,0.13799155,0.09290493,0.1081191,0.07393268,0.022443376,0.08636428,0.10897765,0.07987123,0.10217638,0.009957144,0.019337088,0.010000001,0.01673377,0.007478,0.019828837,0.0046550385",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.876418863004359,"A","Y",48.7797137301029,18.7619529365638
918,98619,10203,2014-11-25 18:19:30,"0.1012885,0.12010001,0.09483323,0.110363185,0.0754672,0.022909205,0.08815683,0.11123956,0.081529014,0.104297124,0.010163811,0.019738443,0.010207557,0.017081093,0.007633211,0.020240398,0.0047516567",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.87040062828938,"A","Y",48.7781246557418,18.7635420109249
918,98878,296,2014-11-26 12:26:56,"0.09759313,0.12934226,0.09137338,0.106336735,0.0727139,0.029116796,0.09,0.10718115,0.07855455,0.10049199,0.009792999,0.019018317,0.009835149,0.019577164,0.009813167,0.019501956,0.009757389",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.876738746277445,"A","Y",48.0229621038531,19.5187045628136
918,99673,59,2014-11-28 18:14:27,"0.09653827,0.12794422,0.09038575,0.10518736,0.07192796,0.028802076,0.08902721,0.106022656,0.07770547,0.099405795,0.009687148,0.018812751,0.009728842,0.019365558,0.009707098,0.030099997,0.009651924",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877648929225444,"A","Y",45.7816220057066,21.7600446609601
918,100709,9841,2014-12-01 20:32:22,"0.07032686,0.3647188,0.06584483,0.076627605,0.05239857,0.020981932,0.06485515,0.0772361,0.05660741,0.07241581,0.007056959,0.013704841,0.007087333,0.014107553,0.0070714927,0.02192745,0.007031299",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.01779083235076,"A","Y",42.6858515996403,24.8558150670263
918,100720,296,2014-12-01 20:34:40,"0.08117698,0.25764358,0.07600346,0.08844982,0.060482692,0.024219051,0.07486109,0.08915219,0.065340884,0.08358822,0.009963615,0.015819242,0.01,0.019890873,0.009981807,0.025310446,0.008116097",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.940374903920745,"A","Y",42.6842522006841,24.8574144659826
918,100827,10303,2014-12-02 01:49:44,"0.08706241,0.20382176,0.08151379,0.094862536,0.06486776,0.02597496,0.080288604,0.09561583,0.070078164,0.08964846,0.010685988,0.016966155,0.010725012,0.021332985,0.010705501,0.027145483,0.008704524",2015-01-13 13:00:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.910359883567742,"A","Y",42.4654525234385,25.0762141432282
