questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive,inExp,firstActive,quarter,brierDiff,diffWeight
918,92462,59,11/7/2014 8:56,"0.32295114,0.07608273,0.05009998,0.049533643,0.041128676,0.012647121,0.049031936,0.21956615,0.02705896,0.038974807,0.012647121,0.012647121,0.012647121,0.020769281,0.012647121,0.028919764,0.012647121",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.072765954,A,Y,67.16898664,0.37268003,in,1st,1,-0.001791155,0.030324074
918,92485,5282,11/7/2014 9:40,"0.29010004,0.07977435,0.05253089,0.051937077,0.043124285,0.013260774,0.05141102,0.23021975,0.028371891,0.04086591,0.013260774,0.013260774,0.013260774,0.02177703,0.013260774,0.030322986,0.013260774",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.054532509,A,Y,67.13866681,0.402999852,in,1st,1,-0.018233445,0.000150463
918,92486,5282,11/7/2014 9:40,"0.28369242,0.10010001,0.051370606,0.05078991,0.042171773,0.012967875,0.05027547,0.22513475,0.027745223,0.03996328,0.012967875,0.012967875,0.012967875,0.021296028,0.012967875,0.029653221,0.012967875",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.053840562,A,Y,67.13851747,0.403149199,in,1st,1,-0.000691946,0.000266204
918,92488,5282,11/7/2014 9:40,"0.2780913,0.09812366,0.0701,0.049787134,0.041339148,0.012711842,0.049282845,0.22068977,0.027197432,0.03917426,0.012711842,0.012711842,0.012711842,0.020875566,0.012711842,0.029067757,0.012711842",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.052147815,A,Y,67.13824907,0.403417596,in,1st,1,-0.001692747,0.000104167
918,92489,5282,11/7/2014 9:41,"0.27214652,0.09602606,0.06860146,0.07010001,0.04045544,0.012440099,0.04822932,0.21597207,0.026616031,0.03833683,0.012440099,0.012440099,0.012440099,0.020429308,0.012440099,0.028446373,0.012440099",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.007644744,A,Y,67.13814254,0.403524124,in,1st,1,-0.044503071,0.000231481
918,92490,5282,11/7/2014 9:41,"0.2659876,0.0938529,0.067048945,0.06851358,0.039539896,0.012158567,0.047137845,0.21108441,0.026013684,0.06009999,0.012158567,0.012158567,0.012158567,0.019966973,0.012158567,0.027802607,0.012158567",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.00640966,A,Y,67.13791113,0.403755532,in,1st,1,-0.001235084,0.000150463
918,92491,5282,11/7/2014 9:41,"0.26029375,0.09184385,0.065613665,0.067046955,0.060100008,0.011898296,0.046128795,0.20656587,0.025456825,0.05881347,0.011898296,0.011898296,0.011898296,0.019539554,0.011898296,0.027207455,0.011898296",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.005382532,A,Y,67.13775747,0.403909196,in,1st,1,-0.001027128,0.000115741
918,92492,5282,11/7/2014 9:41,"0.2537525,0.089535795,0.063964784,0.06536205,0.058589682,0.011599289,0.07010002,0.20137483,0.02481709,0.057335477,0.011599289,0.011599289,0.011599289,0.019048521,0.011599289,0.026523728,0.011599289",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.004722027,A,Y,67.13764946,0.404017203,in,1st,1,-0.000660505,0.084340278
918,92625,2283,11/7/2014 11:43,"0.20009997,0.0959731,0.06856361,0.07006135,0.06280207,0.012433235,0.075139955,0.21585292,0.02660135,0.061457682,0.012433235,0.012433235,0.012433235,0.020418039,0.012433235,0.02843069,0.012433235",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.981557682,A,Y,67.05330632,0.488360351,in,1st,1,-0.023164345,0.151828704
918,92836,276,11/7/2014 15:21,"0.1601,0.10077236,0.071992226,0.07356485,0.06594257,0.013054975,0.07889742,0.2266469,0.027931582,0.06453095,0.013054975,0.013054975,0.013054975,0.02143907,0.013054975,0.029852405,0.013054975",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9685119,A,Y,66.90147492,0.640191743,in,1st,1,-0.013045782,0.001261574
918,92843,276,11/7/2014 15:23,"0.15895714,0.100053005,0.07147832,0.07303971,0.06547184,0.020099996,0.07833422,0.22502902,0.027732197,0.0640703,0.012961783,0.012961783,0.012961783,0.02128603,0.012961783,0.029639307,0.012961783",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.968153088,A,Y,66.90021115,0.641455513,in,1st,1,-0.000358812,0.000300926
918,92846,276,11/7/2014 15:24,"0.17227496,0.108435705,0.07746696,0.07915916,0.07095723,0.021784024,0.08489726,0.1601,0.03005567,0.06943827,0.014047754,0.014047754,0.014047754,0.023069426,0.014047754,0.032122564,0.014047754",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942010745,A,Y,66.8999165,0.641750165,in,1st,1,-0.026142343,0.058240741
918,92962,10074,11/7/2014 16:47,"0.16750832,0.10543542,0.075323544,0.07696892,0.06899393,0.02118129,0.08254825,0.15567023,0.02922407,0.067517,0.013659069,0.013659069,0.013659069,0.050100002,0.013659069,0.031233773,0.013659069",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942922921,A,Y,66.8416671,0.699999565,in,1st,1,0.000912176,0.000324074
918,92968,10074,11/7/2014 16:48,"0.16641445,0.10474689,0.07483166,0.076466285,0.068543375,0.021042971,0.08200919,0.15465367,0.029033227,0.067076094,0.013569872,0.013569872,0.013569872,0.049772836,0.020099998,0.03102981,0.013569872",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942887137,A,Y,66.84134395,0.700322716,in,1st,1,-3.58E-05,0.00025463
918,92970,10074,11/7/2014 16:48,"0.1653128,0.104053475,0.074336275,0.075960085,0.06808962,0.020903667,0.08146629,0.15362987,0.028841026,0.066632055,0.01348004,0.01348004,0.020100001,0.049443338,0.019966938,0.030824393,0.01348004",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942857392,A,Y,66.84108969,0.700576974,in,1st,1,-2.97E-05,0.000185185
918,92972,10074,11/7/2014 16:49,"0.1642035,0.10335524,0.073837444,0.07545036,0.06763271,0.020763395,0.080919616,0.15259896,0.02864749,0.06618492,0.013389585,0.0201,0.019965122,0.049111553,0.019832954,0.03061755,0.013389585",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942833854,A,Y,66.8409071,0.700759566,in,1st,1,-2.35E-05,0.000462963
918,92975,10074,11/7/2014 16:49,"0.16308667,0.102652274,0.073335245,0.074937195,0.067172706,0.020622175,0.08036925,0.15156107,0.028452646,0.06573477,0.020100001,0.019963292,0.01982933,0.048777524,0.019698063,0.030409308,0.013298517",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.942816619,A,Y,66.84044781,0.701218852,in,1st,1,-1.72E-05,0.171493056
918,93331,10074,11/7/2014 20:56,"0.16628893,0.10466789,0.074775204,0.07640861,0.06849166,0.0210271,0.08194733,0.15453702,0.029011322,0.06702549,0.02049467,0.020355275,0.020218683,0.0301,0.02008484,0.031006405,0.013559638",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.941981973,A,Y,66.6689524,0.872714266,in,1st,1,-0.000834646,0.182905093
918,93469,10027,11/8/2014 1:20,"0.16528001,0.1101,0.07432153,0.07594503,0.068076104,0.020899523,0.08145014,0.15359941,0.028835306,0.06661883,0.020370325,0.020231776,0.020096013,0.029917378,0.019962983,0.030818285,0.013477369",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.943061464,A,Y,66.48604666,1.055620009,in,1st,1,0.001079491,0.000127315
918,93470,10027,11/8/2014 1:20,"0.16246276,0.10822332,0.090100005,0.07465053,0.06691573,0.020543288,0.080061816,0.15098128,0.0283438,0.065483294,0.020023108,0.01988692,0.019753473,0.029407429,0.019622708,0.030292979,0.0132476445",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.94522213,A,Y,66.48591935,1.05574732,in,1st,1,0.002160666,0.000173611
918,93471,10027,11/8/2014 1:20,"0.16150598,0.10758598,0.08956939,0.0801,0.06652165,0.020422304,0.07959032,0.15009212,0.028176881,0.06509766,0.01990519,0.019769805,0.019637143,0.029234244,0.019507147,0.030114578,0.013169628",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.934121892,A,Y,66.48574177,1.055924894,in,1st,1,-0.011100238,0.00025463
918,93472,10027,11/8/2014 1:20,"0.15620072,0.10405193,0.08662716,0.07746882,0.06433651,0.01975146,0.07697588,0.14516181,0.060100004,0.06295929,0.019251332,0.019120395,0.018992089,0.028273942,0.018866362,0.029125355,0.012737024",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.936158715,A,Y,66.48549185,1.056174819,in,1st,1,0.002036823,0.743541667
918,93695,276,11/8/2014 19:11,"0.15445225,0.102887206,0.085657485,0.076601654,0.06361635,0.019530367,0.07611423,0.14353691,0.05942726,0.06225454,0.01903584,0.030099997,0.018779498,0.027957452,0.018655177,0.028799335,0.012594449",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.936413607,A,Y,65.74194784,1.799718827,in,1st,1,0.000254892,0.000231481
918,93696,276,11/8/2014 19:11,"0.15278722,0.10177807,0.08473409,0.07577588,0.062930554,0.030100001,0.075293705,0.14198957,0.058786623,0.06158343,0.01883063,0.029775513,0.018577054,0.027656065,0.018454071,0.028488874,0.012458679",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.936676157,A,Y,65.74171904,1.799947627,in,1st,1,0.00026255,0.086030093
918,93710,296,11/8/2014 21:15,"0.1261599,0.10592205,0.08818411,0.07886116,0.06549282,0.031325545,0.058232367,0.110364,0.061180174,0.064090855,0.029719992,0.040000003,0.029416313,0.03923989,0.019205445,0.039639518,0.012965944",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.919098095,A,Y,65.65569255,1.885974115,in,1st,1,-0.017578061,0.094039352
918,93713,10140,11/8/2014 23:31,"0.11888779,0.099816486,0.083101004,0.07431544,0.061717678,0.029519876,0.05487573,0.1040024,0.057653625,0.060396526,0.02800687,0.037694324,0.027720695,0.09461993,0.018098405,0.03735462,0.01221856",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.927174168,A,Y,65.56165446,1.980012202,in,1st,1,0.008076072,0.040300926
918,93724,5122,11/9/2014 0:29,"0.12210757,0.10251977,0.08535159,0.0763281,0.06338915,0.03031935,0.056361906,0.106819056,0.05921503,0.06203222,0.028765367,0.03871518,0.028471442,0.07010001,0.018588556,0.03836628,0.012549469",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.922780014,A,Y,65.52135206,2.020314609,in,1st,1,-0.004394153,0.000173611
918,93725,5122,11/9/2014 0:29,"0.11971565,0.12009999,0.083679676,0.074832946,0.06214745,0.029725438,0.055257857,0.10472662,0.05805509,0.0608171,0.028201895,0.037956804,0.027913727,0.06872685,0.018224433,0.03761474,0.012303644",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.927165327,A,Y,65.52117099,2.020495676,in,1st,1,0.004385312,0.000138889
918,93726,5122,11/9/2014 0:29,"0.11644613,0.11681997,0.081394315,0.10010001,0.06045015,0.028913613,0.053748723,0.10186646,0.056469563,0.059156135,0.02743168,0.03692018,0.027151382,0.06684987,0.017726708,0.03658745,0.011967622",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.877213613,A,Y,65.52103367,2.020632996,in,1st,1,-0.049951714,0.000173611
918,93727,5122,11/9/2014 0:29,"0.11197272,0.112332195,0.078267455,0.09625456,0.058127888,0.027802862,0.0901,0.09795315,0.054300223,0.056883585,0.026377862,0.03550185,0.02610833,0.06428176,0.017045718,0.0351819,0.011507872",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.88451768,A,Y,65.52086752,2.020799151,in,1st,1,0.007304067,0.000138889
918,93728,5122,11/9/2014 0:30,"0.110403575,0.11075802,0.07717064,0.09490569,0.057313304,0.027413245,0.08883738,0.09658047,0.053539284,0.0701,0.026008215,0.035004344,0.02574246,0.06338094,0.016806846,0.034688875,0.011346606",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.886840022,A,Y,65.520724,2.020942666,in,1st,1,0.002322342,0.000138889
918,93729,5122,11/9/2014 0:30,"0.10847181,0.10882004,0.07582036,0.09324509,0.05631047,0.026933586,0.08728296,0.094890565,0.07010001,0.06887343,0.025553139,0.034391858,0.025292035,0.06227194,0.01651277,0.03408191,0.011148069",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.889649283,A,Y,65.52058617,2.021080499,in,1st,1,0.002809261,0.000219907
918,93730,5122,11/9/2014 0:30,"0.10779597,0.108142026,0.07534796,0.09266412,0.055959627,0.026765777,0.086739145,0.09429934,0.06966325,0.06844431,0.02539393,0.03417758,0.025134452,0.061883956,0.016409887,0.040099997,0.011078611",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.89032626,A,Y,65.5203657,2.02130097,in,1st,1,0.000676977,0.000208333
918,93731,5122,11/9/2014 0:30,"0.10618134,0.10652221,0.07421935,0.09127614,0.070099995,0.026364863,0.08543992,0.09288687,0.06861979,0.06741911,0.025013564,0.03366565,0.024757974,0.06095702,0.016164089,0.039499357,0.010912669",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.892728435,A,Y,65.52015872,2.021507948,in,1st,1,0.002402175,0.504293981
918,93847,296,11/9/2014 12:37,"0.108931236,0.098830305,0.07475683,0.079741314,0.07060765,0.026555795,0.08605867,0.09355953,0.06911673,0.067907356,0.029848123,0.03390945,0.030000005,0.04998873,0.020223688,0.039785407,0.020179244",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.913175451,A,Y,65.01586771,2.52579896,in,1st,1,0.020447016,0.019780093
918,93868,10027,11/9/2014 13:05,"0.1075063,0.097537495,0.07377893,0.07869822,0.06968402,0.026208417,0.08493293,0.09233567,0.06821261,0.0801,0.029457677,0.033465877,0.029607574,0.049334824,0.019959139,0.03926497,0.019915279",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915297637,A,Y,64.99608284,2.545583826,in,1st,1,0.002122186,0.000150463
918,93869,10027,11/9/2014 13:05,"0.10613477,0.096293144,0.072837695,0.077694215,0.06879501,0.025874058,0.083849385,0.09115769,0.0801,0.079078116,0.029081868,0.033038933,0.029229851,0.048705433,0.01970451,0.03876404,0.019661207",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.917343683,A,Y,64.99593325,2.545733412,in,1st,1,0.002046047,0.000231481
918,93870,10027,11/9/2014 13:06,"0.10530344,0.0955389,0.08009999,0.077085644,0.06825614,0.025671389,0.0831926,0.09044367,0.079472594,0.078458704,0.028854074,0.032780144,0.029000899,0.048323933,0.019550167,0.038460404,0.019507201",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.918619354,A,Y,64.9957039,2.545962764,in,1st,1,0.00127567,0.000219907
918,93871,10027,11/9/2014 13:06,"0.10244389,0.12010002,0.07792484,0.07499235,0.066402614,0.024974272,0.08093347,0.08798764,0.07731449,0.076328136,0.028070532,0.031889986,0.028213369,0.04701168,0.019019274,0.037416,0.018977474",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.924691639,A,Y,64.99548606,2.546180609,in,1st,1,0.006072285,0.00025463
918,93872,10027,11/9/2014 13:06,"0.10108334,0.11850498,0.076889925,0.07399638,0.065520726,0.02464259,0.07985861,0.1001,0.07628768,0.075314425,0.027697729,0.031466458,0.02783867,0.046387326,0.01876668,0.036919083,0.018725436",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.927195666,A,Y,64.99522493,2.546441741,in,1st,1,0.002504028,0.069780093
918,93890,9638,11/9/2014 14:47,"0.100417055,0.11772387,0.076383114,0.0801,0.06508885,0.024480162,0.079332225,0.0994402,0.07578484,0.074818,0.027515162,0.03125905,0.027655175,0.04608157,0.018642982,0.036675736,0.01860201",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915012989,A,Y,64.9254452,2.616221469,in,1st,1,-0.012182677,0.000173611
918,93891,9638,11/9/2014 14:47,"0.099843755,0.11705175,0.07594702,0.07964268,0.06471724,0.024340399,0.07887929,0.09887247,0.075352155,0.080099985,0.027358068,0.031080583,0.027497284,0.045818478,0.018536545,0.036466345,0.018495807",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915953265,A,Y,64.92527263,2.616394032,in,1st,1,0.000940276,0.000358796
918,93892,9638,11/9/2014 14:48,"0.09926914,0.116378106,0.075509936,0.07918432,0.07010002,0.024200318,0.07842533,0.09830345,0.07491849,0.079639,0.02720062,0.030901711,0.027339036,0.04555479,0.018429864,0.03625648,0.018389363",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.916780224,A,Y,64.92491494,2.616751727,in,1st,1,0.000826959,0.000162037
918,93893,9638,11/9/2014 14:48,"0.0977025,0.11454146,0.0901,0.07793466,0.068993725,0.023818396,0.07718765,0.096752055,0.07373615,0.078382164,0.026771348,0.03041403,0.02690758,0.044835854,0.01813901,0.035684295,0.018099148",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.919521114,A,Y,64.92475681,2.616909859,in,1st,1,0.00274089,0.085405093
918,93922,5122,11/9/2014 16:51,"0.095353834,0.111788005,0.0879341,0.10009999,0.06733518,0.023245826,0.07533214,0.094426244,0.07196361,0.07649794,0.026127795,0.02968291,0.02626075,0.04375805,0.017702969,0.034826484,0.017664064",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.875844112,A,Y,64.83934446,2.702322208,in,1st,1,-0.043677002,0.000173611
918,93923,5122,11/9/2014 16:51,"0.09291688,0.10893105,0.08568677,0.09754173,0.0656143,0.022651736,0.073406875,0.092012994,0.07012444,0.100100026,0.025460048,0.028924303,0.025589606,0.04263973,0.017250536,0.033936426,0.017212626",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.881586762,A,Y,64.83917043,2.702496233,in,1st,1,0.00574265,0.000127315
918,93924,5122,11/9/2014 16:51,"0.09208931,0.10796084,0.0849236,0.09667297,0.065029904,0.022449987,0.07275307,0.1001,0.06949987,0.099208474,0.025233287,0.028666686,0.025361693,0.042259958,0.017096892,0.033634167,0.01705932",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.883668386,A,Y,64.83904812,2.702618549,in,1st,1,0.002081624,0.000115741
918,93925,5122,11/9/2014 16:51,"0.100099996,0.10700826,0.08417429,0.09581999,0.06445612,0.022251902,0.07211114,0.09921678,0.06888665,0.09833313,0.025010645,0.02841375,0.025137918,0.041887082,0.01694604,0.033337403,0.0169088",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.885709852,A,Y,64.83892775,2.70273892,in,1st,1,0.002041466,0.032731481
918,93953,296,11/9/2014 17:39,"0.10399852,0.10109802,0.08745257,0.090141274,0.066966444,0.023118531,0.0749196,0.103080906,0.07000001,0.081459425,0.025984718,0.02952036,0.026116947,0.043518428,0.02042116,0.03463577,0.017567335",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.895368462,A,Y,64.8062008,2.735465868,in,1st,1,0.00965861,0.07849537
918,93982,2283,11/9/2014 19:32,"0.1301,0.09815292,0.084904976,0.087515354,0.06501564,0.022445062,0.072737105,0.10007804,0.06796083,0.07908642,0.025227753,0.028660398,0.02535613,0.04225069,0.019826269,0.03362679,0.017055579",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.903008188,A,Y,64.72770334,2.813963322,in,1st,1,0.007639725,0.000231481
918,93983,2283,11/9/2014 19:32,"0.1276639,0.09631502,0.08331515,0.085876636,0.06379823,0.02202478,0.0901,0.09820409,0.06668827,0.07760554,0.024755366,0.028123736,0.02488134,0.04145955,0.019455025,0.03299713,0.016736217",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.906414054,A,Y,64.72747599,2.814190679,in,1st,1,0.003405867,0.000162037
918,93984,2283,11/9/2014 19:32,"0.12680456,0.095666714,0.08275434,0.08529859,0.07010001,0.021876529,0.08949353,0.09754307,0.06623939,0.07708316,0.024588734,0.027934432,0.024713859,0.041180477,0.019324072,0.03277502,0.016623562",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.907419783,A,Y,64.72731428,2.814352391,in,1st,1,0.001005728,0.000162037
918,93985,2283,11/9/2014 19:32,"0.12521756,0.09446942,0.08171865,0.08423106,0.06922269,0.021602739,0.088373505,0.0963223,0.06541039,0.076118454,0.024281003,0.0401,0.024404561,0.040665098,0.019082226,0.032364834,0.016415516",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.90846135,A,Y,64.72714789,2.814518779,in,1st,1,0.001041567,0.000324074
918,93986,2283,11/9/2014 19:33,"0.12375423,0.09336542,0.08076367,0.083246715,0.0801,0.021350283,0.08734075,0.09519665,0.06464598,0.075228915,0.023997251,0.039631385,0.024119362,0.040189873,0.018859226,0.031986613,0.01622368",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.910378219,A,Y,64.72682386,2.81484281,in,1st,1,0.001916869,0.000115741
918,93987,2283,11/9/2014 19:33,"0.12283496,0.1001,0.08016374,0.08262833,0.079505004,0.021191688,0.08669197,0.094489515,0.06416578,0.0746701,0.023818996,0.039336998,0.023940198,0.039891336,0.018719135,0.031749014,0.016103167",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.911909128,A,Y,64.72670629,2.81496038,in,1st,1,0.001530909,1.168981481
918,94245,10164,11/10/2014 23:36,"0.10919194,0.20005001,0.07126013,0.073450975,0.07067455,0.018837972,0.07706328,0.08399476,0.057039022,0.06637665,0.02117347,0.03496792,0.021281213,0.03546069,0.016640041,0.028222721,0.014314623",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.946176671,A,Y,63.55772307,3.983943593,in,1st,1,0.034267543,0.004224537
918,94253,296,11/10/2014 23:42,"0.11265828,0.1690465,0.07352231,0.08016788,0.06993831,0.01943599,0.07950969,0.086661205,0.058849744,0.0684838,0.02184563,0.036077987,0.021956792,0.039908532,0.017168285,0.029999997,0.014769045",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.925286189,A,Y,63.55350123,3.98816544,in,1st,1,-0.020890483,0.540046296
918,94337,10138,11/11/2014 12:40,"0.11744802,0.13371794,0.07664816,0.08357628,0.07291178,0.020262323,0.0828901,0.09034565,0.06135178,0.07139543,0.022774408,0.03761187,0.022890298,0.04160527,0.017898204,0.031275466,0.015396961",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.9127269,A,Y,63.01345817,4.528208498,in,1st,1,-0.012559288,0.842893519
918,94918,14,11/12/2014 8:54,"0.108724006,0.13503973,0.07740582,0.08440243,0.0736325,0.020462615,0.08370946,0.09123872,0.061958235,0.072101176,0.022999533,0.037983663,0.023116566,0.04201654,0.018075127,0.03158462,0.015549161",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.91041443,A,Y,62.17056397,5.371102692,in,1st,1,-0.00231247,0.079571759
918,94983,5122,11/12/2014 10:48,"0.10664529,0.13245788,0.07592589,0.08278872,0.0722247,0.020071385,0.082109,0.08949431,0.06077364,0.070722654,0.0225598,0.037257444,0.022674594,0.041213214,0.017729545,0.050100002,0.015251873",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.912191792,A,Y,62.09098976,5.45067691,in,1st,1,0.001777361,0.000335648
918,94984,5122,11/12/2014 10:49,"0.10442152,0.12969586,0.074342676,0.081062414,0.070718676,0.019652857,0.08039686,0.08762817,0.059506387,0.0901,0.022089383,0.036480553,0.022201782,0.04035384,0.017359847,0.049055316,0.014933841",1/13/2015 13:00,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.915757659,A,Y,62.09065427,5.451012398,in,1st,1,0.003565867,0.000219907
