questionId,tradeId,userId,tradedAt,newValue,resolvedAt,resolveValue,Brier,set,active,timeToRes,timeSinceActive
906,86381,4769,9/24/2014 17:23,"0.07777454,0.006957029,0.006957029,0.0874406,0.006957029,0.07473047,0.006957029,0.006957029,0.006957029,0.120100014,0.006957029,0.006957029,0.03698904,0.006957029,0.006957029,0.006957029,0.006957029,0.006957029,0.006957029,0.033484727,0.08613011,0.006957029,0.08768689,0.08278364,0.05403712,0.006957029,0.08165003,0.051966414,0.006957029,0.006957029",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.83111175,B,N,109.2752828,NA
906,86382,4769,9/24/2014 17:23,"0.10009999,0.006788611,0.006788611,0.08532381,0.006788611,0.07292136,0.006788611,0.006788611,0.006788611,0.117192596,0.006788611,0.006788611,0.036093596,0.006788611,0.006788611,0.006788611,0.006788611,0.006788611,0.006788611,0.032674115,0.084045045,0.006788611,0.08556414,0.080779575,0.05272897,0.006788611,0.07967342,0.050708394,0.006788611,0.006788611",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.837776148,B,N,109.2751592,NA
906,86383,4769,9/24/2014 17:23,"0.09824515,0.006662819,0.006662819,0.083742775,0.006662819,0.0901,0.006662819,0.006662819,0.006662819,0.115021035,0.006662819,0.006662819,0.035424788,0.006662819,0.006662819,0.006662819,0.006662819,0.006662819,0.006662819,0.03206867,0.0824877,0.006662819,0.08397865,0.079282746,0.05175191,0.006662819,0.07819709,0.049768776,0.006662819,0.006662819",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.842465497,B,N,109.2749944,NA
906,86384,4769,9/24/2014 17:24,"0.09369483,0.006354224,0.006354224,0.079864144,0.006354224,0.08592693,0.006354224,0.006354224,0.006354224,0.10969372,0.006354224,0.006354224,0.080099985,0.006354224,0.006354224,0.006354224,0.006354224,0.006354224,0.006354224,0.030583378,0.07866718,0.006354224,0.080089085,0.075610675,0.049354963,0.006354224,0.074575305,0.047463685,0.006354224,0.006354224",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.851833785,B,N,109.2748366,NA
906,86385,4769,9/24/2014 17:24,"0.09146825,0.00620322,0.00620322,0.07796624,0.00620322,0.08388494,0.00620322,0.00620322,0.00620322,0.107086934,0.00620322,0.00620322,0.078196466,0.00620322,0.00620322,0.00620322,0.00620322,0.00620322,0.00620322,0.029856589,0.076797724,0.00620322,0.07818583,0.07381385,0.048182078,0.00620322,0.07280308,0.07010001,0.00620322,0.00620322",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.856469555,B,N,109.2744959,NA
906,86386,4769,9/24/2014 17:25,"0.08673115,0.005881958,0.005881958,0.07392841,0.005881958,0.07954057,0.005881958,0.005881958,0.005881958,0.10154097,0.005881958,0.005881958,0.07414671,0.005881958,0.005881958,0.005881958,0.005881958,0.005881958,0.005881958,0.080100015,0.07282042,0.005881958,0.07413663,0.06999106,0.045686755,0.005881958,0.06903264,0.066469565,0.005881958,0.005881958",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.866048324,B,N,109.273827,NA
906,86387,4769,9/24/2014 17:26,"0.08451238,0.005731485,0.005731485,0.07203716,0.005731485,0.07750575,0.005731485,0.005731485,0.005731485,0.09894333,0.005731485,0.005731485,0.072249874,0.005731485,0.005731485,0.005731485,0.005731485,0.005731485,0.005731485,0.07805088,0.07095751,0.005731485,0.07224006,0.06820054,0.070099995,0.005731485,0.067266636,0.06476913,0.005731485,0.005731485",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.870683999,B,N,109.2735072,NA
906,86388,4769,9/24/2014 17:26,"0.083127,0.005637531,0.005637531,0.07085628,0.005637531,0.07623523,0.005637531,0.005637531,0.005637531,0.097321406,0.005637531,0.005637531,0.07106551,0.005637531,0.005637531,0.005637531,0.005637531,0.005637531,0.005637531,0.07677142,0.069794334,0.005637531,0.07105587,0.06708256,0.06895088,0.005637531,0.066163965,0.0801,0.005637531,0.005637531",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.874055554,B,N,109.2733171,NA
906,86393,4769,9/24/2014 17:31,"0.08085092,0.0054831705,0.0054831705,0.06891617,0.0054831705,0.07414784,0.0054831705,0.0054831705,0.0054831705,0.12203744,0.0054831705,0.0054831705,0.06911968,0.0054831705,0.0054831705,0.0054831705,0.0054831705,0.0054831705,0.0054831705,0.07466935,0.067883305,0.0054831705,0.0691103,0.065245785,0.06706295,0.0054831705,0.06435235,0.077906795,0.0054831705,0.0054831705",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.826846206,B,N,109.2698447,NA
906,86436,9643,9/24/2014 20:00,"0.07550399,0.0051205503,0.0051205503,0.06435852,0.0051205503,0.069244206,0.0051205503,0.0051205503,0.0051205503,0.1801,0.0051205503,0.0051205503,0.06454857,0.0051205503,0.0051205503,0.0051205503,0.0051205503,0.0051205503,0.0051205503,0.06973122,0.06339396,0.0051205503,0.064539805,0.060930867,0.06262787,0.0051205503,0.060096517,0.07275457,0.0051205503,0.0051205503",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.721098383,B,N,109.1664787,NA
906,86437,9643,9/24/2014 20:00,"0.072619736,0.0049249455,0.0049249455,0.1001,0.0049249455,0.06659908,0.0049249455,0.0049249455,0.0049249455,0.17322017,0.0049249455,0.0049249455,0.062082816,0.0049249455,0.0049249455,0.0049249455,0.0049249455,0.0049249455,0.0049249455,0.06706749,0.06097231,0.0049249455,0.06207439,0.05860331,0.060235485,0.0049249455,0.057800837,0.06997535,0.0049249455,0.0049249455",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.734953877,B,N,109.166061,NA
906,86438,9643,9/24/2014 20:01,"0.080099985,0.0048852195,0.0048852195,0.09929257,0.0048852195,0.06606188,0.0048852195,0.0048852195,0.0048852195,0.17182294,0.0048852195,0.0048852195,0.061582044,0.0048852195,0.0048852195,0.0048852195,0.0048852195,0.0048852195,0.0048852195,0.06652651,0.060480494,0.0048852195,0.061573684,0.0581306,0.05974961,0.0048852195,0.0573346,0.06941091,0.0048852195,0.0048852195",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.73766766,B,N,109.1659371,NA
906,86439,9643,9/24/2014 20:01,"0.07851865,0.004788776,0.004788776,0.097332336,0.004788776,0.06475768,0.004788776,0.004788776,0.004788776,0.16843082,0.004788776,0.004788776,0.060366295,0.004788776,0.004788776,0.004788776,0.004788776,0.004788776,0.004788776,0.065213144,0.059286494,0.004788776,0.080099985,0.056982987,0.05857003,0.004788776,0.056202702,0.06804061,0.004788776,0.004788776",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74404592,B,N,109.165703,NA
906,86465,9643,9/25/2014 8:51,"0.079372205,0.004840834,0.004840834,0.09839041,0.004840834,0.06546164,0.004840834,0.004840834,0.004840834,0.17026177,0.004840834,0.004840834,0.061022524,0.004840834,0.004840834,0.004840834,0.004840834,0.004840834,0.004840834,0.06592206,0.059930976,0.004840834,0.070099995,0.057602435,0.059206728,0.004840834,0.056813665,0.068780266,0.004840834,0.004840834",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.740510375,B,N,108.6311512,NA
906,86466,9643,9/25/2014 8:51,"0.080102086,0.0048853485,0.0048853485,0.09010005,0.0048853485,0.066063605,0.0048853485,0.0048853485,0.0048853485,0.17182744,0.0048853485,0.0048853485,0.061583664,0.0048853485,0.0048853485,0.0048853485,0.0048853485,0.0048853485,0.0048853485,0.06652826,0.060482085,0.0048853485,0.070744604,0.058132127,0.05975117,0.0048853485,0.057336103,0.069412746,0.0048853485,0.0048853485",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.737134695,B,N,108.6306213,NA
906,86467,9643,9/25/2014 8:52,"0.0772074,0.0047088047,0.0047088047,0.086844064,0.0047088047,0.063676246,0.0047088047,0.0047088047,0.0047088047,0.20175536,0.0047088047,0.0047088047,0.05935819,0.0047088047,0.0047088047,0.0047088047,0.0047088047,0.0047088047,0.0047088047,0.0641241,0.058296416,0.0047088047,0.06818808,0.05603138,0.057591915,0.0047088047,0.055264123,0.06690436,0.0047088047,0.0047088047",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.684821197,B,N,108.6304176,NA
906,86472,9685,9/25/2014 9:07,"0.07386333,0.004504853,0.004504853,0.083082594,0.004504853,0.06091825,0.004504853,0.004504853,0.004504853,0.19301677,0.004504853,0.004504853,0.10009999,0.004504853,0.004504853,0.004504853,0.004504853,0.004504853,0.004504853,0.0613467,0.05577143,0.004504853,0.06523465,0.0536045,0.055097442,0.004504853,0.052870475,0.064006545,0.004504853,0.004504853",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.701607495,B,N,108.620079,NA
906,86473,9685,9/25/2014 9:07,"0.071795434,0.004378735,0.004378735,0.080756605,0.004378735,0.059212778,0.004378735,0.004378735,0.004378735,0.18761304,0.004378735,0.004378735,0.09729758,0.004378735,0.004378735,0.004378735,0.004378735,0.004378735,0.004378735,0.05962923,0.05421005,0.004378735,0.06340832,0.08010001,0.053554922,0.004378735,0.051390305,0.062214606,0.004378735,0.004378735",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.71127763,B,N,108.6198137,NA
906,86474,9685,9/25/2014 9:07,"0.070379384,0.0042923717,0.0042923717,0.079163805,0.0042923717,0.0580449,0.0042923717,0.0042923717,0.0042923717,0.18391266,0.0042923717,0.0042923717,0.09537855,0.0042923717,0.0042923717,0.0042923717,0.0042923717,0.0042923717,0.0042923717,0.058453135,0.05314084,0.0042923717,0.06215769,0.078520164,0.052498635,0.0042923717,0.070099995,0.06098752,0.0042923717,0.0042923717",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.717675937,B,N,108.6196039,NA
906,86475,9685,9/25/2014 9:08,"0.06877922,0.00419478,0.00419478,0.100099996,0.00419478,0.05672518,0.00419478,0.00419478,0.00419478,0.17973118,0.00419478,0.00419478,0.093210004,0.00419478,0.00419478,0.00419478,0.00419478,0.00419478,0.00419478,0.057124138,0.051932618,0.00419478,0.060744468,0.07673492,0.05130502,0.00419478,0.06850619,0.0596009,0.00419478,0.00419478",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.726229982,B,N,108.6193822,NA
906,86506,2283,9/25/2014 11:42,"0.06741659,0.004111675,0.004111675,0.09811687,0.004111675,0.055601366,0.004111675,0.004111675,0.004111675,0.17617042,0.004111675,0.004111675,0.09136338,0.004111675,0.004111675,0.004111675,0.004111675,0.004111675,0.004111675,0.055992424,0.050903756,0.004111675,0.05954103,0.075214684,0.070099995,0.004111675,0.06714897,0.058420114,0.004111675,0.004111675",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.732374809,B,N,108.5123861,NA
906,86507,2283,9/25/2014 11:42,"0.065342724,0.003985192,0.003985192,0.0950986,0.003985192,0.05389096,0.003985192,0.003985192,0.003985192,0.17075108,0.003985192,0.003985192,0.08855286,0.003985192,0.003985192,0.003985192,0.003985192,0.003985192,0.003985192,0.05426999,0.08010002,0.003985192,0.057709437,0.072900936,0.06794358,0.003985192,0.06508335,0.056623,0.003985192,0.003985192",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.74206341,B,N,108.5119421,NA
906,86508,2283,9/25/2014 11:43,"0.06035564,0.0036810345,0.0036810345,0.08784049,0.0036810345,0.049777903,0.0036810345,0.0036810345,0.0036810345,0.23404072,0.0036810345,0.0036810345,0.08179435,0.0036810345,0.0036810345,0.0036810345,0.0036810345,0.0036810345,0.0036810345,0.050128,0.073986635,0.0036810345,0.053304944,0.06733701,0.062758,0.0036810345,0.06011607,0.05230142,0.0036810345,0.0036810345",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.633114905,B,N,108.5116978,NA
906,86565,2315,9/26/2014 11:18,"0.05822111,0.0035508515,0.0035508515,0.12010002,0.0035508515,0.048017465,0.0035508515,0.0035508515,0.0035508515,0.22576366,0.0035508515,0.0035508515,0.07890161,0.0035508515,0.0035508515,0.0035508515,0.0035508515,0.0035508515,0.0035508515,0.048355177,0.07137003,0.0035508515,0.051419765,0.06495558,0.060538493,0.0035508515,0.057990007,0.05045173,0.0035508515,0.0035508515",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.649881969,B,N,107.5289532,NA
906,86566,2315,9/26/2014 11:18,"0.056881193,0.0034691312,0.0034691312,0.11733599,0.0034691312,0.04691238,0.0034691312,0.0034691312,0.0034691312,0.22056788,0.0034691312,0.0034691312,0.100099996,0.0034691312,0.0034691312,0.0034691312,0.0034691312,0.0034691312,0.0034691312,0.047242314,0.069727495,0.0034691312,0.050236378,0.06346067,0.059145246,0.0034691312,0.05665541,0.04929062,0.0034691312,0.0034691312",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.659737314,B,N,107.5288058,NA
906,86709,5122,9/26/2014 18:29,"0.055146866,0.003363356,0.003363356,0.11375837,0.003363356,0.045482006,0.003363356,0.003363356,0.003363356,0.24433316,0.003363356,0.003363356,0.09704791,0.003363356,0.003363356,0.003363356,0.003363356,0.003363356,0.003363356,0.045801878,0.06760148,0.003363356,0.048704654,0.06152573,0.057341885,0.003363356,0.054927967,0.047787733,0.003363356,0.003363356",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.620119217,B,N,107.2293925,NA
906,86763,2299,9/27/2014 1:46,"0.05327551,0.003249224,0.003249224,0.10989809,0.003249224,0.04393862,0.003249224,0.003249224,0.003249224,0.23604198,0.003249224,0.003249224,0.09375469,0.003249224,0.003249224,0.003249224,0.003249224,0.003249224,0.003249224,0.044247635,0.06530749,0.003249224,0.04705191,0.059437916,0.055396043,0.003249224,0.05306404,0.08010001,0.003249224,0.003249224",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6337285,B,N,106.9261535,NA
906,86764,2299,9/27/2014 1:46,"0.080100015,0.0031571607,0.0031571607,0.106784254,0.0031571607,0.042693667,0.0031571607,0.0031571607,0.0031571607,0.229354,0.0031571607,0.0031571607,0.09109825,0.0031571607,0.0031571607,0.0031571607,0.0031571607,0.0031571607,0.0031571607,0.04299393,0.06345707,0.0031571607,0.045718748,0.05775381,0.05382646,0.0031571607,0.051560532,0.07783046,0.0031571607,0.0031571607",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.644929546,B,N,106.9259924,NA
906,86765,2299,9/27/2014 1:47,"0.078200385,0.0030822863,0.0030822863,0.104251795,0.0030822863,0.041681156,0.0030822863,0.0030822863,0.0030822863,0.22391471,0.0030822863,0.0030822863,0.08893779,0.0030822863,0.0030822863,0.0030822863,0.0030822863,0.0030822863,0.0030822863,0.0419743,0.06195214,0.0030822863,0.044634495,0.080100015,0.052549925,0.0030822863,0.05033774,0.07598466,0.0030822863,0.0030822863",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.654187584,B,N,106.9256532,NA
906,86766,2299,9/27/2014 1:47,"0.07492614,0.002953231,0.002953231,0.099886775,0.002953231,0.039935965,0.002953231,0.002953231,0.002953231,0.2145394,0.002953231,0.002953231,0.08521397,0.002953231,0.002953231,0.002953231,0.002953231,0.002953231,0.002953231,0.040216837,0.0593582,0.002953231,0.04276565,0.076746225,0.050349656,0.002953231,0.09009999,0.072803184,0.002953231,0.002953231",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.670366012,B,N,106.9255078,NA
906,86767,2299,9/27/2014 1:47,"0.07248789,0.0028571265,0.0028571265,0.09663624,0.0028571265,0.03863636,0.0028571265,0.0028571265,0.0028571265,0.24010001,0.0028571265,0.0028571265,0.08244091,0.0028571265,0.0028571265,0.0028571265,0.0028571265,0.0028571265,0.0028571265,0.038908094,0.057426553,0.0028571265,0.041373964,0.07424874,0.04871117,0.0028571265,0.08716794,0.07043401,0.0028571265,0.0028571265",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.627445568,B,N,106.9253637,NA
906,86830,9643,9/28/2014 0:16,"0.07031571,0.0027715096,0.0027715096,0.093740426,0.0027715096,0.037478577,0.0027715096,0.0027715096,0.0027715096,0.23290515,0.0027715096,0.0027715096,0.07997049,0.0027715096,0.0027715096,0.0027715096,0.0027715096,0.0027715096,0.0027715096,0.037742168,0.055705708,0.0027715096,0.07009999,0.0720238,0.04725149,0.0027715096,0.08455586,0.068323374,0.0027715096,0.0027715096",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.638783775,B,N,105.9886843,NA
906,86831,9643,9/28/2014 0:16,"0.06866314,0.002706373,0.002706373,0.09153732,0.002706373,0.060100004,0.002706373,0.002706373,0.002706373,0.22743137,0.002706373,0.002706373,0.07809101,0.002706373,0.002706373,0.002706373,0.002706373,0.002706373,0.002706373,0.036855143,0.054396503,0.002706373,0.06845249,0.07033109,0.046140976,0.002706373,0.082568616,0.066717625,0.002706373,0.002706373",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.647145347,B,N,105.9884774,NA
906,86832,9643,9/28/2014 0:16,"0.06693847,0.0026383947,0.0026383947,0.0892381,0.0026383947,0.05859042,0.0026383947,0.0026383947,0.0026383947,0.22171879,0.0026383947,0.0026383947,0.076129526,0.0026383947,0.0026383947,0.0026383947,0.0026383947,0.0026383947,0.0026383947,0.03592942,0.053030174,0.0026383947,0.066733114,0.06856452,0.07010001,0.0026383947,0.080494665,0.06504182,0.0026383947,0.0026383947",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.656401047,B,N,105.9882832,NA
906,86833,9643,9/28/2014 0:17,"0.06573185,0.0025908358,0.0025908358,0.08762952,0.0025908358,0.05753428,0.0025908358,0.0025908358,0.0025908358,0.21772213,0.0025908358,0.0025908358,0.07475723,0.0025908358,0.0025908358,0.0025908358,0.0025908358,0.0025908358,0.0025908358,0.035281762,0.070099995,0.0025908358,0.065530196,0.067328595,0.068836406,0.0025908358,0.07904369,0.06386939,0.0025908358,0.0025908358",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.663029748,B,N,105.9880602,NA
906,87067,4769,9/29/2014 13:22,"0.06404084,0.0025241845,0.0025241845,0.08537518,0.0025241845,0.05605416,0.0025241845,0.0025241845,0.0025241845,0.21212104,0.0025241845,0.0025241845,0.07283404,0.0025241845,0.0025241845,0.0025241845,0.0025241845,0.0025241845,0.0025241845,0.0601,0.06829662,0.0025241845,0.06384438,0.065596506,0.06706554,0.0025241845,0.07701023,0.062226295,0.0025241845,0.0025241845",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.671660878,B,N,104.4424108,NA
906,88159,59,10/7/2014 9:19,"0.060953815,0.0024025086,0.0024025086,0.08125976,0.0024025086,0.05335212,0.0024025086,0.0024025086,0.0024025086,0.25009993,0.0024025086,0.0024025086,0.06932314,0.0024025086,0.0024025086,0.0024025086,0.0024025086,0.0024025086,0.0024025086,0.057202935,0.065004446,0.0024025086,0.060766827,0.06243449,0.06383271,0.0024025086,0.07329804,0.059226736,0.0024025086,0.0024025086",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.608468125,B,N,96.61130953,NA
906,89535,8935,10/17/2014 18:38,"0.05970388,0.002353242,0.002353242,0.10010002,0.002353242,0.052258067,0.002353242,0.002353242,0.002353242,0.24497132,0.002353242,0.002353242,0.067901574,0.002353242,0.002353242,0.002353242,0.002353242,0.002353242,0.002353242,0.056029912,0.06367144,0.002353242,0.05952072,0.061154187,0.06252373,0.002353242,0.07179496,0.05801221,0.002353242,0.002353242",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.617999187,B,N,86.22297896,NA
906,89536,8935,10/17/2014 18:39,"0.10009997,0.0022521436,0.0022521436,0.09579959,0.0022521436,0.05001299,0.0022521436,0.0022521436,0.0022521436,0.23444703,0.0022521436,0.0022521436,0.064984426,0.0022521436,0.0022521436,0.0022521436,0.0022521436,0.0022521436,0.0022521436,0.053622793,0.060936026,0.0022521436,0.056963626,0.058526926,0.059837624,0.0022521436,0.06871055,0.055519927,0.0022521436,0.0022521436",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.636727491,B,N,86.22285372,NA
906,89754,2299,10/20/2014 22:35,"0.09672605,0.0021762338,0.0021762338,0.0925706,0.0021762338,0.04832728,0.0021762338,0.0021762338,0.0021762338,0.22654484,0.0021762338,0.0021762338,0.06279409,0.0021762338,0.0021762338,0.0021762338,0.0021762338,0.0021762338,0.0021762338,0.051815405,0.05888214,0.0021762338,0.05504363,0.056554243,0.05782076,0.0021762338,0.10010001,0.05364859,0.0021762338,0.0021762338",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.651143551,B,N,83.05873146,NA
906,89755,2299,10/20/2014 22:35,"0.09226157,0.0020757874,0.0020757874,0.08829792,0.0020757874,0.046096686,0.0020757874,0.0020757874,0.0020757874,0.21608844,0.0020757874,0.0020757874,0.059895765,0.0020757874,0.0020757874,0.0020757874,0.0020757874,0.0020757874,0.0020757874,0.049423814,0.056164376,0.0020757874,0.05250304,0.10010001,0.055151984,0.0020757874,0.095479794,0.051172387,0.0020757874,0.0020757874",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.669766498,B,N,83.05853817,NA
906,89756,2299,10/20/2014 22:36,"0.089043275,0.0020033794,0.0020033794,0.120099984,0.0020033794,0.044488728,0.0020033794,0.0020033794,0.0020033794,0.20855081,0.0020033794,0.0020033794,0.057806473,0.0020033794,0.0020033794,0.0020033794,0.0020033794,0.0020033794,0.0020033794,0.047699805,0.054205243,0.0020033794,0.05067162,0.096608296,0.05322816,0.0020033794,0.09214924,0.04938738,0.0020033794,0.0020033794",1/11/2015 22:59,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.685015699,B,N,83.05832067,NA
